Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
MINÉRIO DE VANÁDIO;2013;,00;568,10;,00;,00;369439,30;870,06;135164,81;205000,00;,00;,00;83409,89;3070,84
MINÉRIO DE ZINCO;2013;1085,38;2077832,74;1945987,59;,00;3118541,32;3399226,62;1099624,56;1679309,38;1321841,07;4223603,20;1498172,70;72141,79
-;2013;,00;9402,11;,00;,00;82049,79;360000,00;,00;,00;,00;,00;,00;,00
MONAZITA;2013;,00;19743,15;,00;,00;11169,26;,00;,00;,00;17834,35;,00;,00;,00
-;2013;,00;490,52;,00;,00;5078,39;93,09;12,59;,00;,00;,00;1475,48;72,61
NÍQUEL;2013;,00;375159,00;,00;,00;187249,60;110872,00;63704,00;,00;46812,40;,00;,00;,00
OURO;2013;274156,30;4436349,52;888280,19;,00;10132214,26;5513311,30;4526988,19;462769,93;2183775,12;16241701,98;1856293,40;521067,91
-;2013;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01
-;2013;7000,00;,00;,00;,00;9000,00;25000,00;22000,00;,00;,00;220,00;3500,00;2100,00
-;2013;,00;302,08;,00;,00;11537,76;8,01;80,63;,00;,00;,00;180,29;,00
QUARTZITO;2013;400630,00;38566,66;950900,00;,00;846576,94;1196661,24;1161121,28;16000,00;11600,00;1069260,00;730481,55;83339,46
-;2013;,00;,00;10000,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
QUARTZO;2013;71324,50;185173,66;56400,00;3500,00;1205904,52;1086612,66;614953,52;32500,00;96326,00;719400,00;565372,70;418158,69
-;2013;,00;,00;,00;,00;,00;,01;,00;,00;,00;,00;,00;,00
RIÓLITO;2013;51280,00;6000,00;130400,00;,00;161936,00;130700,00;199156,00;,00;,00;202160,00;79148,00;4000,00
ROCHA BETUMINOSA;2013;,00;279895,78;2263689,11;,00;335893,12;211089,44;803848,34;,00;,00;75000,00;809163,05;,00
-;2013;,00;21294,14;172106,90;,00;28575,15;14196,91;66188,45;,00;,00;,00;102368,92;,00
-;2013;,00;,00;,00;,00;13650,00;,00;,00;,00;,00;,00;10000,00;,00
SAIBRO;2013;105845,00;2661,00;31501,00;1,00;638642,03;441805,98;384280,50;1,00;1,00;261971,00;1186096,09;73061,00
SAIS DE POTÁSSIO;2013;,00;789047,01;,00;,00;9954170,57;425027,21;4068725,90;10111440,00;,00;50855633,47;284513,30;,00
SALGEMA;2013;30000,00;12000,00;90000,00;,00;30000,00;200600,00;148600,00;120000,00;16500,00;210000,00;67400,00;,00
SCHEELITA;2013;,00;20952,00;3726,00;,00;77810,00;,00;13726,00;,00;3650,00;219600,00;,00;,00
-;2013;,01;,01;,01;,01;1056,01;,01;1860,00;,01;,01;,01;,01;,01
SIENITO;2013;819607,60;140114,58;1157968,62;,00;1548294,49;590483,27;489584,33;,00;,00;7212978,75;294639,62;5000,00
SILTITO;2013;2250,00;,00;,00;,00;16480,00;5000,00;,00;,00;,00;16980,00;16900,00;8200,00
TALCO;2013;2500,00;31088,19;2300,00;,00;298184,64;35017,10;48621,10;,00;,00;135877,58;28281,92;16123,17
TERRAS RARAS;2013;,00;64532,65;,00;,00;509971,06;8473,68;6000,00;,00;71245,77;,00;43676,00;,00
TITÂNIO;2013;,00;,00;,00;,00;187046,49;584520,24;433078,88;,00;,00;,00;163665,66;,00
-;2013;1000,00;1000,00;,00;,00;900,00;1000,00;1500,00;,00;,00;2000,00;1000,00;,00
TURFA;2013;51370,59;417183,15;4021,46;,00;667876,60;56275,67;116102,19;,00;,00;991111,45;203406,11;16530,00
TURMALINA;2013;3510,00;6730,00;5530,00;206930,00;53010,00;105500,01;216200,00;,00;,00;63925,00;44435,00;59195,00
VERMICULITA;2013;2800,00;12096,74;2490,00;,00;132550,96;13580,68;32214,36;,00;16000,00;69000,00;31666,62;16792,52
XISTO;2013;12380,00;2500,00;37400,00;,00;144630,00;119000,01;114000,00;,00;,00;21760,01;69920,03;,00
-;2013;,00;2015,80;,00;,00;31468,84;,00;24293,50;,00;,00;,00;296,86;,00
-;2013;,00;39852,10;,00;,00;246149,36;270448,65;,00;,00;,00;203000,00;,00;,00
-;2014;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;1500,00;,00
ÁGUA MARINHA;2014;16400,00;11700,00;13500,00;118000,00;65000,00;134000,00;64500,00;45000,00;,00;,00;26000,00;46500,00
ÁGUA MINERAL;2014;105850,00;404317,41;8700,00;,00;1131207,01;1863352,23;2494885,29;265500,00;,00;2938972,00;553980,00;1177423,00
-;2014;12300,00;,00;,00;45000,00;22000,00;,00;13700,00;35000,00;18000,00;,00;12000,00;33000,00
AMETISTA;2014;,00;,00;,00;,00;27000,00;5500,00;25000,00;,00;,00;2500,00;2000,00;,00
-;2014;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00;,00;,00
ARDÓSIA;2014;6200,00;4100,00;,00;,00;17700,00;21500,00;31500,00;,00;,00;203000,00;16000,00;19300,00
AREIA;2014;1344215,54;617562,63;666384,01;3833,33;6401036,21;4301794,67;12846418,21;291753,44;17158,00;5042610,00;4779614,26;725361,65
-;2014;,00;10000,00;,00;,00;20000,00;,00;16325,12;,00;,00;15000,00;15000,00;,00
AREIA INDUSTRIAL;2014;2650,00;,00;,00;,00;3500,00;,00;6850,00;,00;,00;3600,00;2500,00;,00
-;2014;83,33;,00;,00;,00;166,67;83,33;416,67;,00;,00;166,67;83,33;,00
-;2014;2000,00;900,00;,00;,00;3200,00;3000,00;15000,00;,00;,00;20000,00;12000,00;1000,00
ARENITO;2014;9406,00;150,00;37906,00;,00;246705,44;47815,00;174987,47;11635,09;,00;95212,00;86504,00;13990,07
ARGILA;2014;760869,97;787840,54;365368,83;30500,00;5194739,00;1922369,83;3262660,89;90656,30;47313,47;3724708,48;4213736,83;758966,41
-;2014;1000,00;1000,00;,00;,00;1600,00;,00;1760,00;,00;,00;2000,00;2300,00;,00
-;2014;2500,00;,00;,00;,00;7200,00;,00;,00;,00;,00;12000,00;5600,00;,00
ARGILA REFRATÁRIA;2014;2708,33;,00;,00;,00;9276,67;2750,00;25620,00;,00;,00;3583,33;8411,67;,00
ARGILITO;2014;2074,00;5318,00;466,00;,00;52608,00;21455,00;24464,00;,00;,00;42113,00;21955,00;4101,00
ATAPULGITA;2014;5000,00;7108,66;,00;,00;22300,00;6686,92;517451,10;,00;,00;77276,06;10000,00;,00
BARITA;2014;,00;3290,73;,00;,00;19268,24;6443,39;10049,47;15907,80;7538,24;,00;17581,88;3769,13
BASALTO;2014;274211,42;121495,74;57630,74;500,00;1418247,15;386728,87;1211928,74;25987,00;1500,00;1382183,96;929776,08;72878,00
BASALTO P/ BRITA;2014;,00;,00;,00;,00;24820,00;,00;4200,00;,00;,00;,00;4800,00;,00
BAUXITA;2014;572085,18;1542626,37;3282,25;278895,26;4041751,86;930415,93;6241966,20;,00;,00;4147418,38;1249218,87;637070,60
BENTONITA;2014;52950,00;18650,00;4000,00;,00;196434,00;12400,00;165412,10;,00;540,00;333800,00;33220,00;52520,00
BERILO;2014;6500,00;4000,00;,00;,00;117080,00;25230,00;21419,74;,00;3500,00;70840,00;8900,00;7500,00
-;2014;,00;6033,67;1371,93;,00;12962,11;16569,18;10319,42;824,96;,00;29459,39;,00;,00
CALCÁRIO;2014;483777,59;1887009,53;291566,22;1000,00;4947880,02;2171959,09;4526964,54;358192,21;370604,08;6711509,24;2036965,80;303914,74
CALCÁRIO CALCÍTICO;2014;7500,00;118227,98;950,00;,00;519127,92;34845,35;337415,98;22408,56;84516,35;515777,00;182378,63;2586,18
CALCÁRIO DOLOMÍTICO;2014;30618,65;55947,19;,00;423,50;144362,69;25754,08;125450,65;12487,60;6854,76;210691,18;63870,50;2340,77
CALCEDÔNIA;2014;146,75;24,46;6708,71;,00;8270,84;105,99;1581,52;,00;,00;1904,43;2548,26;5800,00
CALCITA;2014;1820,00;10240,00;,00;,00;12340,00;,00;3100,00;,00;,00;,00;9500,00;,00
CARVÃO MINERAL;2014;5500,00;20350,00;1000,00;,00;147485,00;11200,00;140704,00;,00;,00;1197108,39;51950,00;3500,00
CASCALHO;2014;35980,00;16800,00;95500,00;,00;334670,00;150560,00;313070,00;,00;500,00;240450,00;250000,00;42380,00
CASSITERITA;2014;28237,48;203296,09;143375,45;1324,51;411036,80;2061530,78;1955730,00;22174,78;118920,34;1030430,00;190221,97;170915,70
CAULIM;2014;182010,96;140000,83;16533,33;21100,00;557462,88;102788,83;440841,43;4850,00;37765,00;278506,75;204324,48;255863,47
CHARNOQUITO;2014;6756,00;500,00;31206,00;,00;6756,00;21815,00;18370,00;,00;,00;13012,00;8792,00;3950,00
-;2014;1250,00;500,00;,00;,00;35000,00;500,00;31830,00;,00;,00;,00;25500,00;,00
COBRE;2014;40030,00;206349,68;3279,20;,00;1892750,53;5665471,80;2044545,62;1070434,82;6198,00;2742675,25;251603,44;,00
CONCHAS CALCÁRIAS;2014;,00;,00;,00;,00;14500,00;85680,00;30100,00;,00;,00;,00;14500,00;,00
CONGLOMERADO;2014;4152,00;2300,00;8292,00;,00;13500,00;12512,00;25908,00;,00;,00;7756,00;19792,00;2300,00
-;2014;,00;93,54;,00;,00;7772,47;6334,27;752,14;16402,07;7772,47;,00;6477,06;3886,23
CROMITA;2014;,00;,00;,00;,00;139000,00;,00;44400,00;360000,00;,00;,00;65800,00;,00
-;2014;,00;172,42;,00;,00;3024,33;1202,15;,48;3587,88;1008,11;,00;655,95;496,96
-;2014;,00;,00;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00
DIABÁSIO;2014;25008,00;10889,00;19647,00;,00;211157,00;97125,00;95007,00;72672,00;,00;301742,00;101377,00;96452,00
DIAMANTE;2014;283119,81;1248887,85;885294,00;990,80;1604678,98;5297987,69;2772081,69;438430,04;590054,98;1810780,65;1105486,62;513061,06
DIAMANTE INDUSTRIAL;2014;1000,00;116000,00;,00;,00;14000,00;27000,00;80573,18;,00;,00;8500,00;43300,00;,00
DIATOMITO;2014;56400,00;145000,00;19400,00;,00;184900,00;105000,00;463860,00;,00;,00;275600,00;257250,00;92440,00
-;2014;,00;,00;,00;,00;1500,00;1000,00;900,00;,00;,00;,00;2600,00;,00
-;2014;5400,00;,00;9100,00;,00;11100,00;8200,00;17900,00;,00;,00;22000,00;10250,00;1500,00
DOLOMITO;2014;513,25;17172,21;18,84;,00;36953,65;10509,57;12007,36;,00;14500,00;15917,77;9504,36;1000,00
ESMERALDA;2014;,00;1200,00;,00;,00;10120,00;2000,00;12350,00;,00;,00;,00;1800,00;,00
-;2014;,00;12000,00;15000,00;,00;6000,00;40000,00;132000,00;,00;6000,00;8000,00;5000,00;3000,00
ESTEATITO;2014;4200,00;2500,00;,00;,00;51810,00;6956,59;51750,00;,00;450,00;86000,00;33710,00;,00
FELDSPATO;2014;129900,00;14924,98;20917,00;67000,00;168665,30;127148,63;182880,61;9883,75;2777,10;71534,00;85133,99;25214,01
FERRO;2014;12500,00;61250,00;,00;,00;85215,08;123076,88;124293,20;80000,00;,00;600000,00;22489,48;,00
FILITO;2014;12500,00;44554,00;726000,00;2000,00;113344,87;47600,00;72650,00;1960,00;1000,00;85510,00;62125,77;44000,00
-;2014;,00;2236,23;508,47;,00;4804,09;6140,96;3824,64;305,75;,00;10918,40;,00;,00
FOLHELHO;2014;,00;209,44;,00;,00;13937,72;15000,00;248,24;,00;,00;600,00;6537,40;,00
FOSFATO;2014;1150987,29;3638664,14;1218475,98;286000,00;15033298,00;8286392,78;11548840,34;1148770,81;2604345,24;16785335,28;1858646,91;1837086,47
GABRO;2014;13400,00;,00;4800,00;,00;44500,00;8530,00;30866,18;,00;,00;39500,00;27800,00;9120,00
GIPSITA;2014;19950,00;18460,00;,00;,00;90179,61;91000,00;82320,00;4000,00;,00;658800,00;65000,00;13500,00
GNAISSE;2014;223020,00;30102,50;473732,00;,00;1097614,64;735220,01;904482,57;37500,00;11000,00;1225801,00;783234,00;38150,00
GRAFITA;2014;117577,72;1394353,42;275646,77;,00;3504260,97;1331218,95;1846854,82;48497,60;5242,00;7742587,55;570551,72;89788,90
-;2014;,00;,00;,00;,00;3000,00;1000,00;,00;,00;,00;,00;2000,00;,00
GRANITO;2014;3459391,51;189720,23;12852538,54;10480,50;8287848,52;10951426,44;13658580,77;772250,27;52210,60;10074662,92;7296176,70;1497645,04
-;2014;2000,00;,00;,00;,00;5000,00;,00;5000,00;,00;,00;3000,00;2500,00;,00
-;2014;,00;,00;,00;,00;,00;100000,00;25000,00;,00;,00;,00;15000,00;,00
-;2014;2350,00;,00;3750,00;,00;3900,00;5000,00;5900,00;,00;,00;7200,00;2250,00;440,00
-;2014;3000,00;2000,00;,00;,00;25000,00;2000,00;3000,00;,00;,00;6000,00;4000,00;1000,00
GRANULITO;2014;,00;,00;5000,00;,00;28000,00;5000,00;30000,00;,00;,00;10000,00;29000,00;,00
ILMENITA;2014;109035,00;293269,00;5334,00;,00;1564536,82;231341,53;2433948,64;228969,00;127365,00;840335,00;166880,00;38835,00
MAGNESITA;2014;,00;12490,00;,00;,00;46463,33;41000,00;35405,02;,00;,00;5000,00;7047,09;18500,00
MANGANÊS;2014;9816,22;,00;13000,00;,00;707827,32;1514138,98;701051,26;,00;,00;5000,00;178848,93;,00
MÁRMORE;2014;112076,00;43144,76;427771,00;1000,00;443019,82;839002,01;303197,39;28000,36;13432,50;409251,62;353679,50;86150,00
MIGMATITO;2014;18775,00;,00;9900,00;,00;97365,00;8250,00;13850,00;875,00;,00;22400,00;46450,00;,00
MINÉRIO DE ALUMÍNIO;2014;2600,00;368968,22;62388,80;,00;478931,03;193274,53;582956,16;,00;250000,00;633156,00;64639,24;180192,00
MINÉRIO DE BERÍLIO;2014;10200,00;7700,00;15000,00;22000,00;58600,00;38930,00;71300,00;,00;2600,00;17000,00;51150,00;26000,00
MINÉRIO DE CHUMBO;2014;,00;60325,29;8194,71;,00;246485,05;147899,86;246744,27;197048,64;125119,13;175965,21;86875,25;43168,87
MINÉRIO DE COBRE;2014;701883,88;2386851,46;259536,87;425270,90;13482039,03;11870219,35;8871381,36;5977085,47;753385,38;8615459,22;3718795,42;477855,76
-;2014;,00;,00;,00;,00;,00;,00;300,00;,00;,00;,00;,00;,00
MINÉRIO DE ESTANHO;2014;20879,68;30900,89;19240,00;35440,67;38780,89;163000,45;206800,00;36668,79;41921,56;47900,00;24500,56;38403,55
MINÉRIO DE FERRO;2014;1714260,72;4330348,37;4887369,86;187000,00;26329322,67;15631682,96;43715682,73;4238445,98;1347787,84;20138454,74;4422460,95;1782504,34
MINÉRIO DE LÍTIO;2014;,00;,00;3000,00;,00;20534,00;1500,00;10789,00;,00;,00;,00;2000,00;,00
MINÉRIO DE MANGANÊS;2014;390583,73;758172,77;546362,94;29940,50;2958899,34;1173535,35;6430418,95;271963,24;131704,79;1814265,98;693711,56;611753,74
-;2014;,00;2754,00;,00;,00;8129,30;,00;3969,27;,00;,00;,00;,00;,00
MINÉRIO DE NIÓBIO;2014;38080,95;329334,74;571415,80;1123,60;268820,03;268348,50;550,00;1236,45;4980,51;646078,54;6190,45;1980,54
MINÉRIO DE NÍQUEL;2014;410000,00;2615818,10;190083,71;,00;3284683,78;7352825,79;10235517,84;1659316,32;509180,13;8095390,71;556211,18;201694,61
MINÉRIO DE OURO;2014;703163,34;15346640,63;817549,56;4307992,75;22906102,12;14673700,49;32486489,38;3782276,87;8109210,22;45704351,95;5429193,72;2888524,30
MINÉRIO DE PLATINA;2014;,00;3189,95;,00;,00;462417,83;81271,43;955848,88;,00;14500,00;924806,72;3000,00;,00
MINÉRIO DE TÂNTALO;2014;,00;17320,00;19600,00;,00;38000,00;66730,00;65085,01;33450,00;14500,00;101232,33;19335,00;39800,00
MINÉRIO DE TITÂNIO;2014;18500,00;113305,25;60000,00;,00;122407,13;175233,64;4303687,35;20780,00;34019,20;257350,80;50424,96;14000,00
MINÉRIO DE TUNGSTÊNIO;2014;63148,63;114057,27;27889,04;,00;173016,45;146794,53;278325,55;,00;45968,50;328612,35;69858,91;117436,99
MINÉRIO DE VANÁDIO;2014;,00;,00;,00;,00;5784,19;5026,19;,00;50458,56;,00;196385,80;6195,63;,00
MINÉRIO DE ZINCO;2014;30416,55;564584,45;111877,34;,00;1588306,86;1519584,87;1842444,76;401220,50;111289,26;2631996,00;193854,35;77879,99
-;2014;7500,00;7000,00;,00;,00;1500,00;10000,00;9300,00;8000,00;,00;18000,00;,00;,00
-;2014;,00;4470,52;,00;,00;2788,00;,00;,00;,00;4235,00;,00;,00;,00
-;2014;,00;40,92;,00;,00;3400,32;2771,13;329,05;7175,62;3400,32;,00;2833,60;1700,16
NÍQUEL;2014;,00;86771,00;,00;,00;440798,00;88899,00;1015271,70;,00;6198,00;577032,00;41579,00;,00
OURO;2014;246998,31;1036653,77;1229610,53;5354,00;3375793,20;1367765,62;3915171,80;233816,28;794960,13;3121515,15;449837,26;136672,99
-;2014;,00;581,10;,00;,00;174255,35;9785,88;151,48;94402,88;10963,26;,00;7350,51;4881,57
QUARTZITO;2014;390850,80;39124,20;1629258,34;12500,00;1239140,27;1432974,30;1518279,97;,00;13000,00;1434555,02;860830,74;244108,00
QUARTZO;2014;56140,00;182847,62;72930,00;6500,00;1331455,74;766372,30;771704,48;23500,00;72239,00;222384,10;416229,91;1048255,31
RIÓLITO;2014;88892,00;8050,00;283442,00;,00;347054,00;181955,00;316570,00;7500,00;,00;543479,00;153044,00;24150,00
ROCHA BETUMINOSA;2014;,00;40000,00;1166202,38;,00;312089,06;239469,09;442744,69;,00;,00;432104,00;460884,13;,00
ROCHA PIROBETUMINOSA;2014;,00;,00;329026,05;,00;43685,88;47473,56;122994,13;,00;,00;808452,39;124025,36;,00
-;2014;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;10000,00;,00
SAIBRO;2014;430177,00;48961,00;151533,00;1,00;897784,00;701240,01;1255842,00;70001,00;1,00;511216,00;1050955,00;163701,00
SAIS DE POTÁSSIO;2014;306345,17;265004,06;306345,17;,00;15488513,60;64167,02;8568019,95;5112206,04;,00;30054928,76;38179,61;,00
SALGEMA;2014;23000,00;9200,00;69000,00;,00;98300,00;130500,00;114500,00;80000,00;12650,00;161000,00;41500,00;,00
-;2014;,00;,00;,00;,00;500,00;,00;750,00;,00;,00;,00;250,00;,00
-;2014;21000,00;13500,00;,00;,00;35000,00;,00;9800,00;,00;,00;,00;,00;39000,00
SERPENTINITO;2014;1000,00;750,00;,00;,00;6000,00;8500,00;17000,00;,00;,00;15000,00;7000,00;,00
SIENITO;2014;660266,42;108342,98;910410,50;,00;1225187,88;464555,70;409191,38;1334,00;,00;5678313,96;287603,72;76444,88
SILTITO;2014;1600,00;1600,00;,00;,00;27900,00;9000,00;8500,00;,00;,00;13600,00;26400,00;,00
TALCO;2014;21000,00;214938,65;5000,00;,00;334025,98;269507,01;59751,46;199345,77;63149,60;1448378,00;138749,75;37420,63
TERRAS RARAS;2014;50000,00;1190000,00;15000,00;,00;8383000,00;574560,50;583000,00;100000,00;650000,00;,00;278000,00;,00
TITÂNIO;2014;,00;7171,36;,00;,00;680325,29;1006088,14;471984,63;,00;,00;,00;217585,13;,00
-;2014;,00;,00;20000,00;,00;20000,00;5000,00;20000,00;,00;,00;40000,00;25000,00;,00
-;2014;,00;,00;,00;,00;7000,00;6000,00;2500,00;,00;,00;,00;4000,00;3500,00
-;2014;200,00;,00;,00;,00;,00;,00;,00;,00;,00;10000,00;500,00;,00
TURFA;2014;105600,00;144742,75;9400,00;,00;383502,41;292760,00;1492481,12;,00;,00;336250,00;293350,00;229700,00
TURMALINA;2014;,00;900,00;,00;,00;16000,00;1700,00;2500,00;,00;,00;,00;6650,00;1680,00
VERMICULITA;2014;7500,00;10738,27;7000,30;,00;163814,75;20223,17;9604,94;112637,64;61403,34;74616,03;59627,98;46870,69
-;2014;,00;,00;,00;,00;,00;,00;101369,77;,00;,00;,00;,00;,00
XISTO;2014;11256,00;,00;31906,00;,00;77356,00;76315,00;95820,00;30000,00;,00;47512,00;64992,00;3450,00
-;2014;,00;1863,41;423,70;,00;4003,16;5117,15;3187,00;254,78;,00;9098,10;,00;,00
-;2015;,00;,00;,00;,00;1000,00;,00;500,00;,00;,00;,00;,00;,00
-;2015;2300,00;1700,00;,00;,00;12000,00;,00;10000,00;,00;,00;,00;,00;12000,00
ÁGUA MINERAL;2015;184875,00;470200,51;33500,00;,00;1488809,05;4479532,99;3325985,41;159780,89;46000,00;2668711,00;756700,00;1277405,00
-;2015;,00;5000,00;,00;,00;20000,00;,00;,00;,00;,00;45000,00;,00;,00
-;2015;1200,00;2200,00;,00;12000,00;22000,00;,00;16000,00;,00;,00;,00;4000,00;8000,00
-;2015;3000,00;,00;7328,77;,00;18000,00;26708,70;33553,53;,00;,00;18820,66;7500,00;12500,00
-;2015;,00;,00;,00;,00;833,33;,00;,00;,00;,00;,00;,00;,00
ARDÓSIA;2015;17000,00;,00;,00;,00;49000,00;111700,00;52985,00;,00;,00;80000,00;36570,00;30000,00
AREIA;2015;1418173,29;885693,10;1105306,32;91300,00;5773686,29;4158686,71;19285538,40;119710,71;33310,09;4916096,43;4745435,35;726383,51
-;2015;500,00;,00;,00;,00;2000,00;,00;,00;,00;,00;1000,00;500,00;,00
-;2015;416,67;,00;,00;,00;833,33;416,67;2083,33;,00;,00;833,33;416,67;,00
ARENITO;2015;26349,00;32802,22;51606,00;800,00;279180,40;78097,34;307510,80;,00;,00;284043,08;212450,00;223910,53
ARGILA;2015;665821,73;780845,06;277980,00;,00;4762993,45;2201687,02;4247006,80;187599,49;20877,28;5771987,01;4567100,42;899193,06
-;2015;1000,00;1000,00;,00;,00;,00;,00;,00;,00;,00;2000,00;,00;,00
-;2015;,00;,00;,00;,00;,00;,00;8500,00;,00;,00;,00;,00;,00
ARGILA REFRATÁRIA;2015;8560,00;204000,00;,00;,00;39510,00;4333,33;26156,67;,00;,00;1387316,66;17453,34;,00
ARGILITO;2015;2400,00;1100,00;663,00;,00;50145,00;32267,00;99895,15;,00;,00;497700,00;36261,00;,00
-;2015;1000,00;2000,00;,00;,00;6500,00;4500,00;186786,72;,00;,00;35000,00;3500,00;5500,00
BARITA;2015;,00;1076,73;,00;,00;18573,09;4204,63;4550,28;,00;9298,53;,00;6436,50;221,93
BASALTO;2015;237073,34;50800,43;56137,87;,00;1410218,35;438597,25;1040862,15;125250,00;,00;1215997,67;876980,84;155675,01
BASALTO P/ BRITA;2015;,00;,00;,00;,00;7200,00;,00;,00;,00;,00;,00;5400,00;,00
BAUXITA;2015;244117,63;335763,13;76101,39;13800,00;2430083,19;1076080,31;4338466,60;37996,00;36800,00;11584285,41;640396,58;378314,07
BENTONITA;2015;16000,00;24320,00;,00;,00;95400,00;12000,00;75100,00;,00;,00;476000,00;35800,00;23600,00
-;2015;3800,00;4700,00;,00;120000,00;32000,00;35000,00;40000,00;25000,00;7000,00;,00;24000,00;60000,00
BERILO;2015;,00;2750,00;,00;,00;19400,00;7700,00;4500,00;30000,00;3800,00;,00;6500,00;21700,00
-;2015;,00;9066,09;,00;,00;22962,17;57026,69;41079,83;,00;,00;130397,65;,00;,00
CALCÁRIO;2015;311299,86;1382691,13;206804,09;5001,00;4173429,94;943097,51;2823530,27;300406,00;299399,54;7241696,96;1549860,71;286870,90
CALCÁRIO CALCÍTICO;2015;4117,88;36836,82;,00;,00;209011,17;28348,17;63457,89;,00;25642,92;314843,74;57188,69;101,83
CALCÁRIO DOLOMÍTICO;2015;2000,00;2186,00;1000,00;,00;42801,00;4678,00;70610,00;,00;2000,00;,00;9000,00;,00
CALCEDÔNIA;2015;1512,53;1022,08;10471,16;,00;7930,46;3442,38;1660,31;,00;2900,00;10044,74;2501,46;16800,00
-;2015;,00;500,00;,00;,00;4000,00;,00;14600,00;,00;,00;,00;6000,00;,00
-;2015;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00;,00
CARVÃO MINERAL;2015;7017,00;2099,00;366,00;,00;19911,00;9505,00;17130,00;,00;,00;104382,00;11113,00;6004,00
CASCALHO;2015;10263,33;20900,00;3400,00;,00;179286,67;43060,00;101751,00;333,33;1000,00;73186,67;93616,67;28243,33
CASSITERITA;2015;26930,00;85262,58;20930,00;4500,00;434026,62;92863,48;361700,85;645200,53;38093,00;706528,72;80178,70;118473,65
CAULIM;2015;240660,70;68746,09;68337,39;3600,00;379137,79;103050,00;263376,10;17296,00;6400,00;1550839,30;234723,65;23400,00
-;2015;1000,00;1000,00;,00;,00;1000,00;2000,00;1000,00;,00;,00;1000,00;1000,00;,00
COBRE;2015;,00;18349,79;2738,58;,00;155141,28;70341,42;166700,30;,00;4788,93;148515,14;3473,87;,00
-;2015;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
CONGLOMERADO;2015;11252,00;3300,00;8292,00;,00;31800,00;14512,00;25308,00;,00;,00;42256,00;15492,00;2300,00
-;2015;,00;2706,63;,00;,00;21356,76;5618,88;409,80;,00;12179,42;,00;11445,04;3107,82
CROMITA;2015;,00;,00;,00;,00;190000,00;1500,00;23300,00;55000,00;,00;,00;64000,00;,00
DIABÁSIO;2015;18300,00;4788,64;4000,00;,00;227000,00;236523,50;1255899,97;10500,00;,00;150317,50;85710,00;20700,00
DIAMANTE;2015;99325,55;637025,39;1870100,00;,00;2018721,24;582437,22;3919381,38;1016512,08;152428,09;1697301,41;423133,84;741036,90
DIAMANTE INDUSTRIAL;2015;3500,00;,00;,00;,00;15500,00;8800,00;17000,00;,00;,00;5000,00;8800,00;4528,00
DIATOMITO;2015;5200,00;,00;,00;,00;27000,00;,00;1500,00;,00;,00;12000,00;3400,00;2000,00
-;2015;2500,00;1500,00;,00;,00;10000,00;,00;5000,00;,00;,00;20000,00;,00;,00
DIORITO;2015;5650,00;300,00;17200,00;,00;9000,00;8000,00;26100,00;,00;,00;30000,00;8900,00;3600,00
DOLOMITO;2015;23082,61;8848,77;11074,82;,00;80634,66;10038,00;38129,23;25000,00;30000,00;36967,64;55887,30;2000,00
-;2015;,00;,00;,00;,00;2500,00;,00;2000,00;,00;,00;,00;,00;,00
-;2015;4500,00;,00;,00;,00;7000,00;,00;241,00;,00;,00;10000,00;,00;,00
FELDSPATO;2015;6400,00;14350,00;2950,00;1360,00;133900,00;32420,00;142437,64;1500,00;,00;50600,00;56430,00;23000,00
FERRO;2015;,00;,00;,00;,00;7894,60;21562,80;184573,12;,00;,00;,00;22888,10;,00
FILITO;2015;32060,00;92155,43;15600,00;,00;134388,36;23250,00;115350,00;,00;,00;450442,00;56650,00;24000,00
-;2015;,00;,00;,00;,00;,00;20000,00;,00;,00;,00;,00;,00;,00
FOLHELHO;2015;,00;115,89;,00;,00;19846,93;,00;34137,36;,00;,00;,00;12731,37;,00
FONÓLITO;2015;,00;2000,00;,00;,00;12000,00;,00;6500,00;,00;,00;20000,00;6000,00;,00
FOSFATO;2015;470632,95;5013919,60;910744,40;153120,00;9755524,97;4908816,21;18028769,70;672833,71;1928338,29;13443440,27;1087378,53;635414,53
GABRO;2015;8700,00;9000,00;19000,00;,00;24300,00;21000,00;144423,82;,00;,00;61000,00;24800,00;23000,00
GIPSITA;2015;47000,00;25100,00;70000,00;30000,00;240046,59;105500,00;107900,00;15200,00;50000,00;413800,00;61100,00;90000,00
GNAISSE;2015;116526,17;42000,00;140038,00;,00;550243,84;328205,00;930976,06;71030,00;,00;201948,71;432994,34;26420,00
